,REF_DATE,Completed_units,Dwelling_Type,Abbotsford-Mission,Barrie,Brantford,Calgary,Edmonton,Greater Sudbury,Guelph,Halifax,Hamilton,Kelowna,Kingston,Kitchener-Cambridge-Waterloo,London,Moncton,Montréal,Montréal excluding Saint-Jérôme,Oshawa,Ottawa-Gatineau,Peterborough,Québec,Regina,Saguenay,Saint John,Saskatoon,Sherbrooke,St. Catharines-Niagara,St. John's,Thunder Bay,Toronto,Trois-Rivières,Vancouver,Victoria,Windsor,Winnipeg
434,1997-06-01,Unabsorbed inventory,Semi-detached units,19.0,8.0,10.0,57.0,101.0,2.0,4.0,57.0,9.0,14.0,25.0,43.0,59.0,10.0,,285.0,7.0,56.0,0.0,64.0,1.0,9.0,8.0,2.0,25.0,38.0,7.0,0.0,128.0,67.0,132.0,16.0,37.0,2.0
435,1997-06-01,Unabsorbed inventory,Single detached units,58.0,34.0,21.0,446.0,396.0,14.0,45.0,59.0,95.0,88.0,16.0,126.0,97.0,23.0,,683.0,36.0,113.33333333333333,12.0,72.0,28.0,13.0,20.0,23.0,14.0,104.0,13.0,2.0,330.0,6.0,916.0,45.0,126.0,122.0
436,1997-07-01,Absorptions,Semi-detached units,0.0,4.0,0.0,38.0,23.0,0.0,4.0,6.0,6.0,18.0,27.0,24.0,26.0,3.0,,518.0,2.0,50.666666666666664,0.0,76.0,1.0,24.0,2.0,15.0,53.0,10.0,0.0,0.0,211.0,51.0,61.0,6.0,13.0,8.0
437,1997-07-01,Absorptions,Single detached units,50.0,120.0,7.0,840.0,294.0,18.0,107.0,107.0,222.0,114.0,26.0,155.0,146.0,30.0,,1782.0,186.0,207.33333333333334,39.0,417.0,32.0,45.0,12.0,59.0,120.0,99.0,35.0,3.0,1209.0,35.0,484.0,50.0,96.0,98.0
438,1997-07-01,Unabsorbed inventory,Semi-detached units,19.0,6.0,10.0,69.0,96.0,6.0,0.0,55.0,9.0,16.0,24.0,47.0,53.0,13.0,,195.0,9.0,53.333333333333336,0.0,64.0,0.0,9.0,6.0,3.0,20.0,32.0,7.0,0.0,115.0,68.0,117.0,24.0,40.0,2.0
439,1997-07-01,Unabsorbed inventory,Single detached units,53.0,34.0,25.0,452.0,398.0,9.0,44.0,59.0,84.0,86.0,13.0,108.0,114.0,26.0,,421.0,34.0,90.0,14.0,72.0,25.0,6.0,20.0,23.0,6.0,107.0,15.0,2.0,334.0,6.0,883.0,50.0,127.0,133.0
440,1997-08-01,Absorptions,Semi-detached units,0.0,5.0,1.0,48.0,18.0,6.0,0.0,14.0,14.0,11.0,22.0,17.0,22.0,4.0,,112.0,5.0,34.666666666666664,0.0,19.0,0.0,9.0,0.0,12.0,23.0,13.0,24.0,0.0,230.0,19.0,25.0,8.0,14.0,16.0
441,1997-08-01,Absorptions,Single detached units,58.0,137.0,13.0,850.0,312.0,37.0,80.0,117.0,236.0,87.0,31.0,145.0,129.0,36.0,,514.0,182.0,169.33333333333334,37.0,109.0,42.0,38.0,6.0,89.0,46.0,85.0,60.0,6.0,1324.0,31.0,356.0,58.0,174.0,173.0
442,1997-08-01,Unabsorbed inventory,Semi-detached units,19.0,7.0,11.0,59.0,94.0,4.0,0.0,57.0,9.0,17.0,20.0,50.0,43.0,13.0,,185.0,8.0,60.0,0.0,59.0,0.0,8.0,6.0,3.0,17.0,31.0,7.0,0.0,109.0,63.0,124.0,30.0,32.0,2.0
443,1997-08-01,Unabsorbed inventory,Single detached units,57.0,32.0,25.0,455.0,377.0,17.0,41.0,64.0,78.0,97.0,14.0,128.0,120.0,28.0,,418.0,28.0,100.0,15.0,67.0,25.0,4.0,20.0,26.0,7.0,118.0,16.0,2.0,313.0,7.0,872.0,46.0,108.0,154.0
444,1997-09-01,Absorptions,Semi-detached units,10.0,2.0,5.0,55.0,25.0,0.0,0.0,18.0,14.0,15.0,17.0,19.0,9.0,2.0,,56.0,5.0,30.0,1.0,27.0,4.0,28.0,0.0,13.0,7.0,13.0,10.0,0.0,242.0,0.0,40.0,14.0,27.0,9.0
445,1997-09-01,Absorptions,Single detached units,50.0,203.0,8.0,750.0,325.0,40.0,61.0,148.0,226.0,107.0,59.0,138.0,143.0,47.0,,342.0,209.0,219.33333333333334,31.0,130.0,37.0,57.0,27.0,84.0,38.0,109.0,47.0,14.0,1406.0,12.0,417.0,49.0,184.0,98.0
446,1997-09-01,Unabsorbed inventory,Semi-detached units,21.0,7.0,12.0,68.0,89.0,4.0,0.0,67.0,9.0,14.0,25.0,55.0,44.0,15.0,,183.0,5.0,62.0,1.0,72.0,0.0,10.0,6.0,2.0,16.0,30.0,9.0,0.0,105.0,63.0,138.0,34.0,31.0,5.0
447,1997-09-01,Unabsorbed inventory,Single detached units,59.0,23.0,31.0,440.0,367.0,15.0,41.0,66.0,94.0,94.0,16.0,133.0,125.0,31.0,,416.0,30.0,124.66666666666667,16.0,76.0,20.0,3.0,16.0,24.0,6.0,109.0,19.0,7.0,293.0,9.0,903.0,50.0,115.0,186.0
448,1997-10-01,Absorptions,Semi-detached units,2.0,1.0,4.0,56.0,45.0,2.0,0.0,9.0,12.0,5.0,16.0,22.0,10.0,7.0,,53.0,3.0,31.333333333333332,0.0,2.0,0.0,9.0,0.0,2.0,6.0,3.0,16.0,0.0,157.0,7.0,51.0,10.0,17.0,5.0
449,1997-10-01,Absorptions,Single detached units,38.0,183.0,19.0,716.0,329.0,16.0,60.0,83.0,199.0,76.0,42.0,130.0,99.0,65.0,,309.0,157.0,165.33333333333334,42.0,30.0,33.0,44.0,49.0,54.0,43.0,66.0,69.0,41.0,1195.0,13.0,362.0,49.0,150.0,137.0
450,1997-10-01,Unabsorbed inventory,Semi-detached units,21.0,6.0,12.0,70.0,96.0,6.0,0.0,72.0,9.0,23.0,29.0,53.0,43.0,14.0,,198.0,4.0,65.33333333333333,1.0,70.0,0.0,7.0,10.0,2.0,18.0,33.0,5.0,0.0,90.0,66.0,151.0,38.0,44.0,8.0
451,1997-10-01,Unabsorbed inventory,Single detached units,59.0,33.0,39.0,422.0,356.0,14.0,40.0,89.0,99.0,92.0,19.0,141.0,144.0,41.0,,465.0,28.0,134.0,19.0,77.0,22.0,3.0,17.0,21.0,5.0,111.0,23.0,10.0,301.0,9.0,961.0,57.0,123.0,202.0
452,1997-11-01,Absorptions,Semi-detached units,2.0,8.0,2.0,39.0,49.0,1.0,3.0,12.0,12.0,15.0,4.0,16.0,9.0,4.0,,26.0,7.0,17.333333333333332,0.0,25.0,0.0,9.0,0.0,4.0,5.0,2.0,10.0,0.0,260.0,2.0,46.0,11.0,14.0,2.0
453,1997-11-01,Absorptions,Single detached units,53.0,111.0,20.0,646.0,375.0,16.0,38.0,146.0,183.0,103.0,43.0,154.0,134.0,39.0,,241.0,142.0,198.0,26.0,142.0,39.0,33.0,2.0,86.0,24.0,92.0,72.0,23.0,1243.0,9.0,405.0,52.0,140.0,86.0
454,1997-11-01,Unabsorbed inventory,Semi-detached units,25.0,10.0,10.0,69.0,97.0,5.0,1.0,80.0,11.0,24.0,31.0,55.0,42.0,16.0,,204.0,5.0,66.66666666666667,1.0,75.0,0.0,6.0,10.0,2.0,15.0,35.0,5.0,0.0,96.0,68.0,157.0,29.0,48.0,10.0
455,1997-11-01,Unabsorbed inventory,Single detached units,61.0,37.0,37.0,432.0,341.0,11.0,52.0,115.0,101.0,86.0,20.0,161.0,159.0,43.0,,515.0,34.0,120.66666666666667,18.0,85.0,30.0,2.0,17.0,18.0,9.0,109.0,24.0,9.0,309.0,17.0,1036.0,77.0,129.0,190.0
456,1997-12-01,Absorptions,Semi-detached units,0.0,9.0,1.0,47.0,0.0,1.0,2.0,4.0,17.0,18.0,6.0,17.0,4.0,6.0,,50.0,0.0,14.666666666666666,0.0,18.0,2.0,0.0,0.0,10.0,6.0,10.0,4.0,0.0,185.0,6.0,28.0,9.0,24.0,3.0
457,1997-12-01,Absorptions,Single detached units,45.0,121.0,24.0,725.0,394.0,38.0,69.0,77.0,201.0,85.0,52.0,119.0,97.0,33.0,,273.0,141.0,164.66666666666666,28.0,82.0,51.0,18.0,27.0,77.0,19.0,110.0,58.0,19.0,1115.0,12.0,387.0,50.0,172.0,117.0
458,1997-12-01,Unabsorbed inventory,Semi-detached units,25.0,13.0,11.0,70.0,99.0,6.0,1.0,82.0,16.0,22.0,31.0,48.0,48.0,16.0,,212.0,5.0,69.33333333333333,1.0,81.0,0.0,8.0,10.0,2.0,17.0,39.0,5.0,0.0,113.0,70.0,177.0,30.0,44.0,7.0
459,1997-12-01,Unabsorbed inventory,Single detached units,63.0,45.0,37.0,441.0,350.0,14.0,42.0,110.0,88.0,89.0,19.0,154.0,153.0,46.0,,537.0,37.0,120.0,21.0,88.0,22.0,3.0,13.0,15.0,15.0,105.0,37.0,7.0,324.0,20.0,1085.0,73.0,110.0,145.0
460,1998-01-01,Absorptions,Semi-detached units,6.0,6.0,8.0,14.0,40.0,2.0,1.0,8.0,18.0,7.0,9.0,19.0,4.0,1.0,23.0,,28.0,18.666666666666668,0.0,7.0,0.0,7.0,0.0,2.0,1.0,30.0,20.0,0.0,274.0,2.0,48.0,3.0,22.0,4.0
461,1998-01-01,Absorptions,Single detached units,28.0,117.0,29.0,605.0,285.0,23.0,30.0,78.0,180.0,39.0,23.0,88.0,69.0,16.0,206.0,,130.0,120.0,19.0,70.0,24.0,26.0,6.0,19.0,11.0,119.0,44.0,15.0,1145.0,1.0,340.0,40.0,110.0,91.0
462,1998-01-01,Unabsorbed inventory,Semi-detached units,23.0,15.0,3.0,72.0,107.0,8.0,0.0,88.0,14.0,19.0,30.0,47.0,46.0,17.0,219.0,,9.0,73.33333333333333,1.0,80.0,2.0,7.0,12.0,2.0,18.0,29.0,5.0,4.0,121.0,72.0,171.0,37.0,44.0,9.0
463,1998-01-01,Unabsorbed inventory,Single detached units,65.0,71.0,28.0,454.0,374.0,7.0,30.0,114.0,100.0,85.0,21.0,172.0,148.0,44.0,585.0,,35.0,123.33333333333333,18.0,92.0,25.0,3.0,13.0,17.0,14.0,94.0,36.0,10.0,330.0,21.0,1105.0,74.0,110.0,146.0
464,1998-02-01,Absorptions,Semi-detached units,0.0,1.0,6.0,25.0,29.0,0.0,0.0,7.0,16.0,8.0,5.0,17.0,13.0,7.0,27.0,,2.0,10.666666666666666,0.0,3.0,0.0,2.0,4.0,4.0,7.0,7.0,6.0,0.0,135.0,10.0,37.0,5.0,18.0,8.0
465,1998-02-01,Absorptions,Single detached units,39.0,65.0,34.0,547.0,235.0,11.0,20.0,84.0,121.0,34.0,29.0,112.0,73.0,22.0,186.0,,99.0,94.0,12.0,38.0,29.0,9.0,1.0,41.0,5.0,80.0,35.0,5.0,1144.0,7.0,357.0,40.0,98.0,56.0
466,1998-02-01,Unabsorbed inventory,Semi-detached units,23.0,14.0,9.0,67.0,100.0,8.0,0.0,91.0,12.0,21.0,29.0,44.0,41.0,20.0,234.0,,7.0,69.33333333333333,3.0,91.0,2.0,8.0,8.0,2.0,21.0,24.0,5.0,4.0,114.0,66.0,182.0,36.0,46.0,17.0
467,1998-02-01,Unabsorbed inventory,Single detached units,69.0,82.0,24.0,473.0,395.0,8.0,34.0,115.0,102.0,81.0,21.0,178.0,149.0,44.0,636.0,,42.0,126.0,18.0,109.0,27.0,3.0,13.0,28.0,14.0,90.0,37.0,8.0,346.0,22.0,1057.0,71.0,107.0,138.0
468,1998-03-01,Absorptions,Semi-detached units,0.0,0.0,0.0,38.0,25.0,3.0,0.0,14.0,32.0,5.0,9.0,14.0,5.0,0.0,7.0,,3.0,10.0,0.0,5.0,0.0,3.0,1.0,2.0,11.0,22.0,8.0,1.0,279.0,0.0,30.0,6.0,25.0,8.0
469,1998-03-01,Absorptions,Single detached units,35.0,50.0,8.0,583.0,223.0,7.0,35.0,78.0,114.0,44.0,12.0,97.0,76.0,15.0,110.0,,108.0,113.33333333333333,9.0,19.0,22.0,8.0,10.0,32.0,14.0,72.0,47.0,7.0,943.0,4.0,338.0,45.0,107.0,62.0
470,1998-03-01,Unabsorbed inventory,Semi-detached units,23.0,14.0,9.0,73.0,99.0,7.0,0.0,85.0,6.0,24.0,26.0,40.0,44.0,22.0,246.0,,10.0,63.333333333333336,3.0,94.0,2.0,5.0,9.0,2.0,24.0,20.0,5.0,5.0,103.0,66.0,212.0,41.0,37.0,23.0
471,1998-03-01,Unabsorbed inventory,Single detached units,68.0,82.0,24.0,502.0,411.0,7.0,40.0,110.0,101.0,81.0,22.0,183.0,164.0,38.0,676.0,,38.0,144.0,17.0,118.0,29.0,6.0,13.0,29.0,16.0,99.0,35.0,8.0,355.0,21.0,1079.0,70.0,98.0,157.0
472,1998-04-01,Absorptions,Semi-detached units,3.0,8.0,3.0,39.0,36.0,1.0,3.0,12.0,16.0,5.0,1.0,11.0,3.0,3.0,38.0,,4.0,7.333333333333333,0.0,13.0,0.0,8.0,0.0,3.0,3.0,6.0,18.0,1.0,176.0,16.0,40.0,13.0,21.0,4.0
473,1998-04-01,Absorptions,Single detached units,29.0,96.0,17.0,592.0,291.0,5.0,39.0,68.0,115.0,49.0,17.0,126.0,58.0,15.0,175.0,,136.0,72.0,12.0,46.0,48.0,14.0,3.0,41.0,8.0,64.0,50.0,27.0,1219.0,16.0,299.0,38.0,110.0,95.0
474,1998-04-01,Unabsorbed inventory,Semi-detached units,40.0,18.0,6.0,72.0,97.0,6.0,3.0,83.0,6.0,25.0,25.0,35.0,43.0,21.0,246.0,,12.0,64.0,3.0,85.0,2.0,7.0,9.0,3.0,25.0,24.0,5.0,4.0,97.0,66.0,220.0,47.0,40.0,29.0
475,1998-04-01,Unabsorbed inventory,Single detached units,80.0,79.0,23.0,585.0,419.0,5.0,42.0,102.0,91.0,93.0,23.0,173.0,167.0,37.0,710.0,,58.0,152.0,20.0,115.0,33.0,7.0,13.0,39.0,15.0,95.0,30.0,7.0,334.0,20.0,1060.0,81.0,105.0,171.0
476,1998-05-01,Absorptions,Semi-detached units,2.0,7.0,2.0,44.0,19.0,0.0,8.0,17.0,12.0,12.0,3.0,20.0,4.0,7.0,46.0,,6.0,19.333333333333332,0.0,20.0,0.0,4.0,3.0,10.0,15.0,7.0,6.0,3.0,165.0,5.0,71.0,3.0,12.0,1.0
477,1998-05-01,Absorptions,Single detached units,27.0,105.0,19.0,874.0,290.0,8.0,63.0,67.0,128.0,119.0,17.0,118.0,123.0,22.0,295.0,,92.0,110.0,14.0,62.0,25.0,12.0,7.0,38.0,23.0,72.0,20.0,10.0,923.0,37.0,373.0,23.0,95.0,51.0
478,1998-05-01,Unabsorbed inventory,Semi-detached units,52.0,23.0,6.0,70.0,84.0,6.0,3.0,76.0,6.0,21.0,22.0,29.0,39.0,20.0,246.0,,10.0,66.0,3.0,69.0,2.0,9.0,10.0,3.0,38.0,21.0,5.0,1.0,92.0,63.0,269.0,49.0,42.0,30.0
479,1998-05-01,Unabsorbed inventory,Single detached units,86.0,87.0,19.0,549.0,406.0,5.0,36.0,100.0,85.0,96.0,21.0,165.0,156.0,35.0,723.0,,59.0,147.33333333333334,16.0,101.0,33.0,7.0,13.0,36.0,22.0,93.0,28.0,6.0,336.0,17.0,1081.0,108.0,105.0,169.0
480,1998-06-01,Absorptions,Semi-detached units,2.0,14.0,2.0,41.0,19.0,0.0,7.0,15.0,2.0,19.0,5.0,12.0,2.0,6.0,137.0,,3.0,30.666666666666668,0.0,27.0,0.0,10.0,3.0,9.0,11.0,9.0,8.0,1.0,220.0,7.0,77.0,13.0,7.0,8.0
481,1998-06-01,Absorptions,Single detached units,37.0,95.0,13.0,725.0,342.0,6.0,55.0,64.0,182.0,97.0,14.0,107.0,94.0,17.0,793.0,,115.0,151.33333333333334,20.0,138.0,31.0,18.0,24.0,70.0,28.0,77.0,16.0,9.0,994.0,34.0,296.0,49.0,88.0,106.0
482,1998-06-01,Unabsorbed inventory,Semi-detached units,56.0,21.0,4.0,69.0,89.0,6.0,2.0,69.0,6.0,24.0,19.0,37.0,39.0,18.0,247.0,,7.0,64.66666666666667,3.0,68.0,2.0,5.0,9.0,2.0,27.0,20.0,5.0,0.0,66.0,58.0,306.0,49.0,43.0,24.0
483,1998-06-01,Unabsorbed inventory,Single detached units,109.0,86.0,34.0,577.0,419.0,13.0,50.0,94.0,99.0,95.0,20.0,171.0,151.0,32.0,642.0,,48.0,135.33333333333334,18.0,91.0,33.0,3.0,10.0,21.0,11.0,82.0,26.0,6.0,286.0,18.0,1150.0,120.0,98.0,158.0
484,1998-07-01,Absorptions,Semi-detached units,1.0,24.0,0.0,62.0,27.0,0.0,6.0,17.0,4.0,14.0,3.0,15.0,16.0,3.0,335.0,,2.0,28.0,0.0,35.0,1.0,14.0,0.0,2.0,20.0,7.0,14.0,0.0,119.0,32.0,63.0,7.0,33.0,16.0
485,1998-07-01,Absorptions,Single detached units,43.0,97.0,32.0,911.0,265.0,17.0,98.0,82.0,174.0,81.0,13.0,178.0,152.0,32.0,1586.0,,80.0,148.0,17.0,219.0,47.0,44.0,2.0,66.0,94.0,89.0,19.0,13.0,731.0,43.0,389.0,60.0,189.0,133.0
486,1998-07-01,Unabsorbed inventory,Semi-detached units,55.0,29.0,6.0,65.0,88.0,6.0,2.0,62.0,6.0,26.0,18.0,32.0,29.0,19.0,194.0,,5.0,62.0,3.0,65.0,3.0,1.0,9.0,2.0,21.0,17.0,3.0,0.0,55.0,72.0,325.0,52.0,36.0,24.0
487,1998-07-01,Unabsorbed inventory,Single detached units,110.0,75.0,27.0,593.0,439.0,17.0,30.0,85.0,93.0,93.0,20.0,160.0,133.0,32.0,451.0,,38.0,135.33333333333334,18.0,88.0,34.0,3.0,13.0,16.0,12.0,81.0,22.0,5.0,280.0,20.0,1130.0,123.0,89.0,157.0
488,1998-08-01,Absorptions,Semi-detached units,5.0,31.0,4.0,28.0,17.0,2.0,0.0,16.0,12.0,13.0,5.0,21.0,1.0,2.0,87.0,,0.0,24.666666666666668,0.0,39.0,4.0,8.0,4.0,8.0,20.0,12.0,23.0,0.0,139.0,10.0,60.0,10.0,9.0,5.0
489,1998-08-01,Absorptions,Single detached units,46.0,112.0,11.0,988.0,303.0,27.0,84.0,150.0,175.0,70.0,47.0,182.0,119.0,46.0,425.0,,170.0,227.33333333333334,25.0,197.0,43.0,60.0,34.0,73.0,46.0,110.0,30.0,16.0,865.0,26.0,268.0,66.0,110.0,115.0
490,1998-08-01,Unabsorbed inventory,Semi-detached units,56.0,42.0,4.0,71.0,85.0,8.0,2.0,63.0,6.0,31.0,15.0,35.0,36.0,19.0,183.0,,5.0,64.0,3.0,66.0,3.0,5.0,9.0,4.0,21.0,15.0,8.0,0.0,72.0,64.0,337.0,56.0,33.0,21.0
491,1998-08-01,Unabsorbed inventory,Single detached units,110.0,73.0,20.0,619.0,438.0,14.0,24.0,86.0,89.0,86.0,21.0,161.0,142.0,30.0,441.0,,34.0,148.0,20.0,101.0,37.0,7.0,13.0,35.0,10.0,92.0,21.0,3.0,266.0,11.0,1100.0,100.0,90.0,166.0
492,1998-09-01,Absorptions,Semi-detached units,8.0,28.0,0.0,47.0,22.0,0.0,2.0,12.0,6.0,9.0,10.0,16.0,6.0,2.0,45.0,,4.0,25.333333333333332,0.0,6.0,2.0,6.0,0.0,6.0,5.0,3.0,16.0,0.0,142.0,7.0,53.0,13.0,29.0,3.0
493,1998-09-01,Absorptions,Single detached units,52.0,175.0,16.0,881.0,400.0,30.0,85.0,166.0,159.0,61.0,50.0,196.0,167.0,48.0,361.0,,126.0,263.3333333333333,38.0,100.0,28.0,67.0,34.0,77.0,42.0,114.0,52.0,18.0,875.0,7.0,415.0,57.0,223.0,120.0
494,1998-09-01,Unabsorbed inventory,Semi-detached units,50.0,40.0,4.0,70.0,91.0,8.0,0.0,56.0,6.0,28.0,11.0,29.0,40.0,19.0,176.0,,3.0,58.666666666666664,3.0,68.0,3.0,5.0,15.0,2.0,22.0,14.0,4.0,0.0,80.0,61.0,330.0,53.0,40.0,20.0
495,1998-09-01,Unabsorbed inventory,Single detached units,93.0,81.0,15.0,680.0,417.0,18.0,22.0,80.0,87.0,85.0,18.0,177.0,134.0,25.0,471.0,,30.0,130.0,17.0,100.0,45.0,5.0,14.0,32.0,10.0,96.0,0.0,6.0,275.0,13.0,1097.0,107.0,92.0,180.0
496,1998-10-01,Absorptions,Semi-detached units,5.0,18.0,1.0,40.0,30.0,1.0,0.0,10.0,16.0,12.0,3.0,23.0,1.0,7.0,40.0,,0.0,12.0,0.0,12.0,0.0,5.0,1.0,6.0,18.0,5.0,36.0,6.0,190.0,27.0,50.0,8.0,25.0,0.0
497,1998-10-01,Absorptions,Single detached units,44.0,175.0,20.0,921.0,368.0,17.0,60.0,150.0,175.0,87.0,51.0,139.0,88.0,57.0,403.0,,88.0,160.66666666666666,22.0,92.0,45.0,41.0,22.0,67.0,23.0,105.0,76.0,8.0,1003.0,23.0,322.0,42.0,104.0,125.0
498,1998-10-01,Unabsorbed inventory,Semi-detached units,51.0,38.0,7.0,80.0,97.0,9.0,0.0,62.0,6.0,28.0,12.0,30.0,41.0,22.0,186.0,,3.0,58.666666666666664,3.0,64.0,3.0,2.0,14.0,2.0,18.0,17.0,8.0,0.0,96.0,74.0,382.0,53.0,35.0,20.0
499,1998-10-01,Unabsorbed inventory,Single detached units,84.0,67.0,18.0,708.0,432.0,11.0,23.0,72.0,83.0,93.0,21.0,177.0,140.0,38.0,484.0,,27.0,158.0,21.0,99.0,47.0,5.0,12.0,31.0,11.0,89.0,31.0,5.0,259.0,17.0,1073.0,105.0,86.0,168.0
500,1998-11-01,Absorptions,Semi-detached units,1.0,16.0,4.0,31.0,31.0,0.0,0.0,8.0,6.0,7.0,14.0,10.0,4.0,0.0,46.0,,2.0,10.666666666666666,0.0,4.0,0.0,0.0,3.0,11.0,3.0,12.0,8.0,0.0,224.0,1.0,38.0,8.0,10.0,6.0
501,1998-11-01,Absorptions,Single detached units,27.0,153.0,36.0,784.0,364.0,22.0,54.0,118.0,168.0,74.0,64.0,165.0,143.0,39.0,388.0,,97.0,218.66666666666666,40.0,62.0,27.0,19.0,18.0,79.0,20.0,77.0,33.0,18.0,1065.0,20.0,286.0,47.0,106.0,76.0
502,1998-11-01,Unabsorbed inventory,Semi-detached units,50.0,32.0,7.0,85.0,92.0,9.0,0.0,64.0,6.0,23.0,16.0,30.0,39.0,24.0,176.0,,1.0,65.33333333333333,3.0,66.0,3.0,2.0,11.0,7.0,17.0,19.0,8.0,0.0,102.0,73.0,368.0,48.0,45.0,20.0
503,1998-11-01,Unabsorbed inventory,Single detached units,81.0,75.0,26.0,749.0,437.0,11.0,27.0,76.0,76.0,89.0,27.0,162.0,141.0,59.0,518.0,,32.0,155.33333333333334,23.0,98.0,72.0,3.0,12.0,39.0,11.0,90.0,22.0,5.0,235.0,15.0,1030.0,104.0,105.0,172.0
504,1998-12-01,Absorptions,Semi-detached units,0.0,12.0,2.0,64.0,42.0,0.0,0.0,14.0,14.0,6.0,5.0,7.0,2.0,13.0,30.0,,0.0,16.666666666666668,2.0,16.0,0.0,6.0,2.0,5.0,3.0,11.0,16.0,0.0,228.0,4.0,39.0,9.0,11.0,12.0
505,1998-12-01,Absorptions,Single detached units,24.0,180.0,36.0,786.0,534.0,10.0,67.0,107.0,153.0,71.0,37.0,201.0,85.0,110.0,346.0,,111.0,201.33333333333334,23.0,59.0,43.0,26.0,20.0,56.0,30.0,85.0,81.0,37.0,1140.0,19.0,341.0,63.0,39.0,98.0
506,1998-12-01,Unabsorbed inventory,Semi-detached units,60.0,36.0,7.0,67.0,92.0,9.0,0.0,58.0,6.0,25.0,17.0,31.0,37.0,29.0,174.0,,1.0,72.66666666666667,3.0,62.0,3.0,4.0,11.0,14.0,18.0,20.0,8.0,0.0,106.0,79.0,353.0,44.0,60.0,10.0
507,1998-12-01,Unabsorbed inventory,Single detached units,90.0,71.0,23.0,729.0,453.0,10.0,29.0,68.0,69.0,86.0,28.0,160.0,132.0,34.0,544.0,,35.0,130.0,23.0,93.0,59.0,5.0,11.0,50.0,11.0,87.0,16.0,5.0,243.0,16.0,984.0,97.0,133.0,154.0
508,1999-01-01,Absorptions,Semi-detached units,2.0,6.0,0.0,21.0,39.0,1.0,0.0,10.0,32.0,5.0,2.0,8.0,7.0,9.0,36.0,,4.0,11.333333333333334,0.0,7.0,2.0,0.0,4.0,4.0,1.0,6.0,6.0,0.0,157.0,1.0,42.0,5.0,3.0,1.0
509,1999-01-01,Absorptions,Single detached units,44.0,118.0,11.0,551.0,392.0,8.0,36.0,80.0,125.0,32.0,17.0,95.0,130.0,40.0,268.0,,129.0,149.33333333333334,27.0,49.0,22.0,12.0,14.0,41.0,9.0,62.0,21.0,19.0,919.0,4.0,278.0,23.0,100.0,59.0
510,1999-01-01,Unabsorbed inventory,Semi-detached units,58.0,40.0,7.0,72.0,95.0,8.0,0.0,56.0,8.0,22.0,17.0,27.0,36.0,24.0,186.0,,1.0,68.0,3.0,61.0,1.0,4.0,14.0,12.0,19.0,20.0,8.0,0.0,117.0,80.0,381.0,43.0,77.0,9.0
511,1999-01-01,Unabsorbed inventory,Single detached units,75.0,61.0,22.0,831.0,479.0,11.0,31.0,80.0,70.0,76.0,26.0,140.0,120.0,29.0,596.0,,32.0,139.33333333333334,20.0,97.0,52.0,4.0,12.0,49.0,10.0,96.0,16.0,5.0,254.0,17.0,945.0,98.0,185.0,166.0
512,1999-02-01,Absorptions,Semi-detached units,1.0,16.0,4.0,23.0,28.0,0.0,0.0,41.0,10.0,7.0,4.0,8.0,2.0,6.0,25.0,,1.0,12.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,6.0,9.0,1.0,298.0,3.0,65.0,6.0,23.0,3.0
513,1999-02-01,Absorptions,Single detached units,22.0,138.0,6.0,556.0,250.0,10.0,18.0,122.0,107.0,24.0,27.0,116.0,49.0,21.0,146.0,,92.0,137.33333333333334,15.0,21.0,35.0,8.0,12.0,24.0,5.0,51.0,63.0,8.0,1338.0,7.0,300.0,38.0,156.0,61.0
514,1999-02-01,Unabsorbed inventory,Semi-detached units,57.0,36.0,3.0,67.0,105.0,8.0,0.0,23.0,8.0,23.0,23.0,27.0,36.0,19.0,189.0,,2.0,69.33333333333333,3.0,60.0,1.0,4.0,10.0,8.0,19.0,24.0,17.0,1.0,155.0,77.0,392.0,44.0,74.0,8.0
515,1999-02-01,Unabsorbed inventory,Single detached units,73.0,52.0,20.0,872.0,487.0,13.0,32.0,65.0,82.0,76.0,34.0,145.0,128.0,27.0,625.0,,36.0,138.66666666666666,25.0,103.0,53.0,5.0,6.0,44.0,10.0,91.0,18.0,5.0,281.0,16.0,863.0,90.0,160.0,154.0
516,1999-03-01,Absorptions,Semi-detached units,0.0,13.0,0.0,18.0,30.0,0.0,0.0,12.0,28.0,10.0,1.0,4.0,6.0,4.0,23.0,,1.0,11.333333333333334,2.0,8.0,0.0,3.0,1.0,2.0,2.0,5.0,15.0,2.0,342.0,2.0,40.0,8.0,18.0,3.0
517,1999-03-01,Absorptions,Single detached units,24.0,110.0,25.0,513.0,277.0,2.0,51.0,94.0,93.0,28.0,18.0,134.0,87.0,28.0,131.0,,117.0,134.0,18.0,48.0,20.0,9.0,7.0,46.0,13.0,57.0,34.0,16.0,1410.0,4.0,298.0,44.0,84.0,43.0
518,1999-03-01,Unabsorbed inventory,Semi-detached units,57.0,31.0,3.0,77.0,97.0,8.0,0.0,31.0,6.0,19.0,22.0,29.0,34.0,17.0,188.0,,1.0,63.333333333333336,1.0,56.0,1.0,5.0,7.0,8.0,17.0,23.0,6.0,1.0,133.0,83.0,394.0,44.0,64.0,5.0
