inventory_index,Ref_Year,Ref_Month,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
11318,1995,02,Toronto,Ontario,Unabsorbed inventory,Single detached units,440
11319,1995,02,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,97
11320,1995,02,Trois-Rivières,Quebec,Absorptions,Single detached units,16
11321,1995,02,Trois-Rivières,Quebec,Absorptions,Semi-detached units,11
11322,1995,02,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,23
11323,1995,02,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,67
11324,1995,02,Vancouver,British Columbia,Absorptions,Single detached units,428
11325,1995,02,Vancouver,British Columbia,Absorptions,Semi-detached units,88
11326,1995,02,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,1237
11327,1995,02,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,212
11328,1995,02,Victoria,British Columbia,Absorptions,Single detached units,40
11329,1995,02,Victoria,British Columbia,Absorptions,Semi-detached units,10
11330,1995,02,Victoria,British Columbia,Unabsorbed inventory,Single detached units,93
11331,1995,02,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,44
11332,1995,02,Windsor,Ontario,Absorptions,Single detached units,82
11333,1995,02,Windsor,Ontario,Absorptions,Semi-detached units,3
11334,1995,02,Windsor,Ontario,Unabsorbed inventory,Single detached units,146
11335,1995,02,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,17
11336,1995,02,Winnipeg,Manitoba,Absorptions,Single detached units,38
11337,1995,02,Winnipeg,Manitoba,Absorptions,Semi-detached units,0
11338,1995,02,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,201
11339,1995,02,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,7
11340,1995,03,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,47
11341,1995,03,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,11
11342,1995,03,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,142
11343,1995,03,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,89
11344,1995,03,Barrie,Ontario,Absorptions,Single detached units,29
11345,1995,03,Barrie,Ontario,Absorptions,Semi-detached units,1
11346,1995,03,Barrie,Ontario,Unabsorbed inventory,Single detached units,61
11347,1995,03,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
11348,1995,03,Brantford,Ontario,Absorptions,Single detached units,15
11349,1995,03,Brantford,Ontario,Absorptions,Semi-detached units,4
11350,1995,03,Brantford,Ontario,Unabsorbed inventory,Single detached units,46
11351,1995,03,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,10
11352,1995,03,Calgary,Alberta,Absorptions,Single detached units,262
11353,1995,03,Calgary,Alberta,Absorptions,Semi-detached units,5
11354,1995,03,Calgary,Alberta,Unabsorbed inventory,Single detached units,751
11355,1995,03,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,63
11356,1995,03,Edmonton,Alberta,Absorptions,Single detached units,144
11357,1995,03,Edmonton,Alberta,Absorptions,Semi-detached units,7
11358,1995,03,Edmonton,Alberta,Unabsorbed inventory,Single detached units,701
11359,1995,03,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,169
11360,1995,03,Greater Sudbury,Ontario,Absorptions,Single detached units,13
11361,1995,03,Greater Sudbury,Ontario,Absorptions,Semi-detached units,4
11362,1995,03,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,43
11363,1995,03,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,16
11364,1995,03,Guelph,Ontario,Absorptions,Single detached units,16
11365,1995,03,Guelph,Ontario,Absorptions,Semi-detached units,0
11366,1995,03,Guelph,Ontario,Unabsorbed inventory,Single detached units,51
11367,1995,03,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
11368,1995,03,Halifax,Nova Scotia,Absorptions,Single detached units,54
11369,1995,03,Halifax,Nova Scotia,Absorptions,Semi-detached units,4
11370,1995,03,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,85
11371,1995,03,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,70
11372,1995,03,Hamilton,Ontario,Absorptions,Single detached units,51
11373,1995,03,Hamilton,Ontario,Absorptions,Semi-detached units,10
11374,1995,03,Hamilton,Ontario,Unabsorbed inventory,Single detached units,137
11375,1995,03,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,6
11376,1995,03,Kelowna,British Columbia,Absorptions,Single detached units,35
11377,1995,03,Kelowna,British Columbia,Absorptions,Semi-detached units,6
11378,1995,03,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,133
11379,1995,03,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,37
11380,1995,03,Kingston,Ontario,Absorptions,Single detached units,17
11381,1995,03,Kingston,Ontario,Absorptions,Semi-detached units,10
11382,1995,03,Kingston,Ontario,Unabsorbed inventory,Single detached units,25
11383,1995,03,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,45
11384,1995,03,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,38
11385,1995,03,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,32
11386,1995,03,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,150
11387,1995,03,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,38
11388,1995,03,London,Ontario,Absorptions,Single detached units,36
11389,1995,03,London,Ontario,Absorptions,Semi-detached units,23
11390,1995,03,London,Ontario,Unabsorbed inventory,Single detached units,151
11391,1995,03,London,Ontario,Unabsorbed inventory,Semi-detached units,71
11392,1995,03,Moncton,New Brunswick,Absorptions,Single detached units,9
11393,1995,03,Moncton,New Brunswick,Absorptions,Semi-detached units,3
11394,1995,03,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,48
11395,1995,03,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,23
11396,1995,03,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,110
11397,1995,03,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,20
11398,1995,03,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,1177
11399,1995,03,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,464
11400,1995,03,Oshawa,Ontario,Absorptions,Single detached units,78
11401,1995,03,Oshawa,Ontario,Absorptions,Semi-detached units,7
11402,1995,03,Oshawa,Ontario,Unabsorbed inventory,Single detached units,88
11403,1995,03,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
11404,1995,03,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,86
11405,1995,03,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,25
11406,1995,03,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,275
11407,1995,03,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,167
11408,1995,03,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,57
11409,1995,03,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,2
11410,1995,03,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,181
11411,1995,03,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,38
11412,1995,03,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,29
11413,1995,03,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,23
11414,1995,03,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,94
11415,1995,03,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,129
11416,1995,03,Peterborough,Ontario,Absorptions,Single detached units,14
11417,1995,03,Peterborough,Ontario,Absorptions,Semi-detached units,0
11418,1995,03,Peterborough,Ontario,Unabsorbed inventory,Single detached units,26
11419,1995,03,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
11420,1995,03,Québec,Quebec,Absorptions,Single detached units,43
11421,1995,03,Québec,Quebec,Absorptions,Semi-detached units,9
11422,1995,03,Québec,Quebec,Unabsorbed inventory,Single detached units,174
11423,1995,03,Québec,Quebec,Unabsorbed inventory,Semi-detached units,143
11424,1995,03,Regina,Saskatchewan,Absorptions,Single detached units,19
11425,1995,03,Regina,Saskatchewan,Absorptions,Semi-detached units,0
11426,1995,03,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,40
11427,1995,03,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,1
11428,1995,03,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,26
11429,1995,03,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,9
11430,1995,03,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,99
11431,1995,03,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,26
11432,1995,03,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,31
11433,1995,03,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,2
11434,1995,03,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,38
11435,1995,03,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,5
11436,1995,03,Saguenay,Quebec,Absorptions,Single detached units,8
11437,1995,03,Saguenay,Quebec,Absorptions,Semi-detached units,8
11438,1995,03,Saguenay,Quebec,Unabsorbed inventory,Single detached units,8
11439,1995,03,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,28
11440,1995,03,Saint John,New Brunswick,Absorptions,Single detached units,17
11441,1995,03,Saint John,New Brunswick,Absorptions,Semi-detached units,1
11442,1995,03,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,14
11443,1995,03,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,3
11444,1995,03,Saskatoon,Saskatchewan,Absorptions,Single detached units,24
11445,1995,03,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,0
11446,1995,03,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,34
11447,1995,03,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,2
11448,1995,03,Sherbrooke,Quebec,Absorptions,Single detached units,15
11449,1995,03,Sherbrooke,Quebec,Absorptions,Semi-detached units,3
11450,1995,03,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,26
11451,1995,03,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,11
11452,1995,03,Thunder Bay,Ontario,Absorptions,Single detached units,20
11453,1995,03,Thunder Bay,Ontario,Absorptions,Semi-detached units,1
11454,1995,03,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,12
11455,1995,03,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,5
11456,1995,03,Toronto,Ontario,Absorptions,Single detached units,695
11457,1995,03,Toronto,Ontario,Absorptions,Semi-detached units,39
11458,1995,03,Toronto,Ontario,Unabsorbed inventory,Single detached units,460
11459,1995,03,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,96
11460,1995,03,Trois-Rivières,Quebec,Absorptions,Single detached units,13
11461,1995,03,Trois-Rivières,Quebec,Absorptions,Semi-detached units,7
11462,1995,03,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,24
11463,1995,03,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,70
11464,1995,03,Vancouver,British Columbia,Absorptions,Single detached units,395
11465,1995,03,Vancouver,British Columbia,Absorptions,Semi-detached units,60
11466,1995,03,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,1296
11467,1995,03,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,208
11468,1995,03,Victoria,British Columbia,Absorptions,Single detached units,55
11469,1995,03,Victoria,British Columbia,Absorptions,Semi-detached units,5
11470,1995,03,Victoria,British Columbia,Unabsorbed inventory,Single detached units,88
11471,1995,03,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,46
11472,1995,03,Windsor,Ontario,Absorptions,Single detached units,48
11473,1995,03,Windsor,Ontario,Absorptions,Semi-detached units,5
11474,1995,03,Windsor,Ontario,Unabsorbed inventory,Single detached units,149
11475,1995,03,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,18
11476,1995,03,Winnipeg,Manitoba,Absorptions,Single detached units,21
11477,1995,03,Winnipeg,Manitoba,Absorptions,Semi-detached units,0
11478,1995,03,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,205
11479,1995,03,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,7
11480,1995,04,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,38
11481,1995,04,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,5
11482,1995,04,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,153
11483,1995,04,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,92
11484,1995,04,Barrie,Ontario,Absorptions,Single detached units,19
11485,1995,04,Barrie,Ontario,Absorptions,Semi-detached units,0
11486,1995,04,Barrie,Ontario,Unabsorbed inventory,Single detached units,70
11487,1995,04,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,0
11488,1995,04,Brantford,Ontario,Absorptions,Single detached units,16
11489,1995,04,Brantford,Ontario,Absorptions,Semi-detached units,1
11490,1995,04,Brantford,Ontario,Unabsorbed inventory,Single detached units,41
11491,1995,04,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,15
11492,1995,04,Calgary,Alberta,Absorptions,Single detached units,268
11493,1995,04,Calgary,Alberta,Absorptions,Semi-detached units,10
11494,1995,04,Calgary,Alberta,Unabsorbed inventory,Single detached units,757
11495,1995,04,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,67
11496,1995,04,Edmonton,Alberta,Absorptions,Single detached units,130
11497,1995,04,Edmonton,Alberta,Absorptions,Semi-detached units,8
11498,1995,04,Edmonton,Alberta,Unabsorbed inventory,Single detached units,698
11499,1995,04,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,169
11500,1995,04,Greater Sudbury,Ontario,Absorptions,Single detached units,15
11501,1995,04,Greater Sudbury,Ontario,Absorptions,Semi-detached units,4
11502,1995,04,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,40
11503,1995,04,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,16
11504,1995,04,Guelph,Ontario,Absorptions,Single detached units,9
11505,1995,04,Guelph,Ontario,Absorptions,Semi-detached units,0
11506,1995,04,Guelph,Ontario,Unabsorbed inventory,Single detached units,59
11507,1995,04,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,0
11508,1995,04,Halifax,Nova Scotia,Absorptions,Single detached units,62
11509,1995,04,Halifax,Nova Scotia,Absorptions,Semi-detached units,7
11510,1995,04,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,91
11511,1995,04,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,93
11512,1995,04,Hamilton,Ontario,Absorptions,Single detached units,73
11513,1995,04,Hamilton,Ontario,Absorptions,Semi-detached units,4
11514,1995,04,Hamilton,Ontario,Unabsorbed inventory,Single detached units,153
11515,1995,04,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,6
11516,1995,04,Kelowna,British Columbia,Absorptions,Single detached units,114
11517,1995,04,Kelowna,British Columbia,Absorptions,Semi-detached units,9
11518,1995,04,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,118
11519,1995,04,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,40
11520,1995,04,Kingston,Ontario,Absorptions,Single detached units,18
11521,1995,04,Kingston,Ontario,Absorptions,Semi-detached units,12
11522,1995,04,Kingston,Ontario,Unabsorbed inventory,Single detached units,22
11523,1995,04,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,39
11524,1995,04,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,46
11525,1995,04,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,5
11526,1995,04,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,160
11527,1995,04,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,45
11528,1995,04,London,Ontario,Absorptions,Single detached units,56
11529,1995,04,London,Ontario,Absorptions,Semi-detached units,7
11530,1995,04,London,Ontario,Unabsorbed inventory,Single detached units,145
11531,1995,04,London,Ontario,Unabsorbed inventory,Semi-detached units,74
11532,1995,04,Moncton,New Brunswick,Absorptions,Single detached units,14
11533,1995,04,Moncton,New Brunswick,Absorptions,Semi-detached units,4
11534,1995,04,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,49
11535,1995,04,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,23
11536,1995,04,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,216
