REF_DATE,City,Province,Completed_units,Dwelling_Type,UNIT_VALUE
1997-10-01,Victoria,British Columbia,Absorptions,Single detached units,49
1997-10-01,Victoria,British Columbia,Absorptions,Semi-detached units,10
1997-10-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,57
1997-10-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,38
1997-10-01,Windsor,Ontario,Absorptions,Single detached units,150
1997-10-01,Windsor,Ontario,Absorptions,Semi-detached units,17
1997-10-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,123
1997-10-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,44
1997-10-01,Winnipeg,Manitoba,Absorptions,Single detached units,137
1997-10-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,5
1997-10-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,202
1997-10-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,8
1997-11-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,53
1997-11-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,2
1997-11-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,61
1997-11-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,25
1997-11-01,Barrie,Ontario,Absorptions,Single detached units,111
1997-11-01,Barrie,Ontario,Absorptions,Semi-detached units,8
1997-11-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,37
1997-11-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,10
1997-11-01,Brantford,Ontario,Absorptions,Single detached units,20
1997-11-01,Brantford,Ontario,Absorptions,Semi-detached units,2
1997-11-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,37
1997-11-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,10
1997-11-01,Calgary,Alberta,Absorptions,Single detached units,646
1997-11-01,Calgary,Alberta,Absorptions,Semi-detached units,39
1997-11-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,432
1997-11-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,69
1997-11-01,Edmonton,Alberta,Absorptions,Single detached units,375
1997-11-01,Edmonton,Alberta,Absorptions,Semi-detached units,49
1997-11-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,341
1997-11-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,97
1997-11-01,Greater Sudbury,Ontario,Absorptions,Single detached units,16
1997-11-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,1
1997-11-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,11
1997-11-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,5
1997-11-01,Guelph,Ontario,Absorptions,Single detached units,38
1997-11-01,Guelph,Ontario,Absorptions,Semi-detached units,3
1997-11-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,52
1997-11-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,1
1997-11-01,Halifax,Nova Scotia,Absorptions,Single detached units,146
1997-11-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,12
1997-11-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,115
1997-11-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,80
1997-11-01,Hamilton,Ontario,Absorptions,Single detached units,183
1997-11-01,Hamilton,Ontario,Absorptions,Semi-detached units,12
1997-11-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,101
1997-11-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,11
1997-11-01,Kelowna,British Columbia,Absorptions,Single detached units,103
1997-11-01,Kelowna,British Columbia,Absorptions,Semi-detached units,15
1997-11-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,86
1997-11-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,24
1997-11-01,Kingston,Ontario,Absorptions,Single detached units,43
1997-11-01,Kingston,Ontario,Absorptions,Semi-detached units,4
1997-11-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,20
1997-11-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,31
1997-11-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,154
1997-11-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,16
1997-11-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,161
1997-11-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,55
1997-11-01,London,Ontario,Absorptions,Single detached units,134
1997-11-01,London,Ontario,Absorptions,Semi-detached units,9
1997-11-01,London,Ontario,Unabsorbed inventory,Single detached units,159
1997-11-01,London,Ontario,Unabsorbed inventory,Semi-detached units,42
1997-11-01,Moncton,New Brunswick,Absorptions,Single detached units,39
1997-11-01,Moncton,New Brunswick,Absorptions,Semi-detached units,4
1997-11-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,43
1997-11-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,16
1997-11-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,241
1997-11-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,26
1997-11-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,515
1997-11-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,204
1997-11-01,Oshawa,Ontario,Absorptions,Single detached units,142
1997-11-01,Oshawa,Ontario,Absorptions,Semi-detached units,7
1997-11-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,34
1997-11-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
1997-11-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,297
1997-11-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,26
1997-11-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,181
1997-11-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,100
1997-11-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,225
1997-11-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,11
1997-11-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,118
1997-11-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,18
1997-11-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,72
1997-11-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,15
1997-11-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,63
1997-11-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,82
1997-11-01,Peterborough,Ontario,Absorptions,Single detached units,26
1997-11-01,Peterborough,Ontario,Absorptions,Semi-detached units,0
1997-11-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,18
1997-11-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
1997-11-01,Québec,Quebec,Absorptions,Single detached units,142
1997-11-01,Québec,Quebec,Absorptions,Semi-detached units,25
1997-11-01,Québec,Quebec,Unabsorbed inventory,Single detached units,85
1997-11-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,75
1997-11-01,Regina,Saskatchewan,Absorptions,Single detached units,39
1997-11-01,Regina,Saskatchewan,Absorptions,Semi-detached units,0
1997-11-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,30
1997-11-01,Regina,Saskatchewan,Unabsorbed inventory,Semi-detached units,0
1997-11-01,St. Catharines-Niagara,Ontario,Absorptions,Single detached units,92
1997-11-01,St. Catharines-Niagara,Ontario,Absorptions,Semi-detached units,2
1997-11-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Single detached units,109
1997-11-01,St. Catharines-Niagara,Ontario,Unabsorbed inventory,Semi-detached units,35
1997-11-01,St. John's,Newfoundland and Labrador,Absorptions,Single detached units,72
1997-11-01,St. John's,Newfoundland and Labrador,Absorptions,Semi-detached units,10
1997-11-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Single detached units,24
1997-11-01,St. John's,Newfoundland and Labrador,Unabsorbed inventory,Semi-detached units,5
1997-11-01,Saguenay,Quebec,Absorptions,Single detached units,33
1997-11-01,Saguenay,Quebec,Absorptions,Semi-detached units,9
1997-11-01,Saguenay,Quebec,Unabsorbed inventory,Single detached units,2
1997-11-01,Saguenay,Quebec,Unabsorbed inventory,Semi-detached units,6
1997-11-01,Saint John,New Brunswick,Absorptions,Single detached units,2
1997-11-01,Saint John,New Brunswick,Absorptions,Semi-detached units,0
1997-11-01,Saint John,New Brunswick,Unabsorbed inventory,Single detached units,17
1997-11-01,Saint John,New Brunswick,Unabsorbed inventory,Semi-detached units,10
1997-11-01,Saskatoon,Saskatchewan,Absorptions,Single detached units,86
1997-11-01,Saskatoon,Saskatchewan,Absorptions,Semi-detached units,4
1997-11-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Single detached units,18
1997-11-01,Saskatoon,Saskatchewan,Unabsorbed inventory,Semi-detached units,2
1997-11-01,Sherbrooke,Quebec,Absorptions,Single detached units,24
1997-11-01,Sherbrooke,Quebec,Absorptions,Semi-detached units,5
1997-11-01,Sherbrooke,Quebec,Unabsorbed inventory,Single detached units,9
1997-11-01,Sherbrooke,Quebec,Unabsorbed inventory,Semi-detached units,15
1997-11-01,Thunder Bay,Ontario,Absorptions,Single detached units,23
1997-11-01,Thunder Bay,Ontario,Absorptions,Semi-detached units,0
1997-11-01,Thunder Bay,Ontario,Unabsorbed inventory,Single detached units,9
1997-11-01,Thunder Bay,Ontario,Unabsorbed inventory,Semi-detached units,0
1997-11-01,Toronto,Ontario,Absorptions,Single detached units,1243
1997-11-01,Toronto,Ontario,Absorptions,Semi-detached units,260
1997-11-01,Toronto,Ontario,Unabsorbed inventory,Single detached units,309
1997-11-01,Toronto,Ontario,Unabsorbed inventory,Semi-detached units,96
1997-11-01,Trois-Rivières,Quebec,Absorptions,Single detached units,9
1997-11-01,Trois-Rivières,Quebec,Absorptions,Semi-detached units,2
1997-11-01,Trois-Rivières,Quebec,Unabsorbed inventory,Single detached units,17
1997-11-01,Trois-Rivières,Quebec,Unabsorbed inventory,Semi-detached units,68
1997-11-01,Vancouver,British Columbia,Absorptions,Single detached units,405
1997-11-01,Vancouver,British Columbia,Absorptions,Semi-detached units,46
1997-11-01,Vancouver,British Columbia,Unabsorbed inventory,Single detached units,1036
1997-11-01,Vancouver,British Columbia,Unabsorbed inventory,Semi-detached units,157
1997-11-01,Victoria,British Columbia,Absorptions,Single detached units,52
1997-11-01,Victoria,British Columbia,Absorptions,Semi-detached units,11
1997-11-01,Victoria,British Columbia,Unabsorbed inventory,Single detached units,77
1997-11-01,Victoria,British Columbia,Unabsorbed inventory,Semi-detached units,29
1997-11-01,Windsor,Ontario,Absorptions,Single detached units,140
1997-11-01,Windsor,Ontario,Absorptions,Semi-detached units,14
1997-11-01,Windsor,Ontario,Unabsorbed inventory,Single detached units,129
1997-11-01,Windsor,Ontario,Unabsorbed inventory,Semi-detached units,48
1997-11-01,Winnipeg,Manitoba,Absorptions,Single detached units,86
1997-11-01,Winnipeg,Manitoba,Absorptions,Semi-detached units,2
1997-11-01,Winnipeg,Manitoba,Unabsorbed inventory,Single detached units,190
1997-11-01,Winnipeg,Manitoba,Unabsorbed inventory,Semi-detached units,10
1997-12-01,Abbotsford-Mission,British Columbia,Absorptions,Single detached units,45
1997-12-01,Abbotsford-Mission,British Columbia,Absorptions,Semi-detached units,0
1997-12-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Single detached units,63
1997-12-01,Abbotsford-Mission,British Columbia,Unabsorbed inventory,Semi-detached units,25
1997-12-01,Barrie,Ontario,Absorptions,Single detached units,121
1997-12-01,Barrie,Ontario,Absorptions,Semi-detached units,9
1997-12-01,Barrie,Ontario,Unabsorbed inventory,Single detached units,45
1997-12-01,Barrie,Ontario,Unabsorbed inventory,Semi-detached units,13
1997-12-01,Brantford,Ontario,Absorptions,Single detached units,24
1997-12-01,Brantford,Ontario,Absorptions,Semi-detached units,1
1997-12-01,Brantford,Ontario,Unabsorbed inventory,Single detached units,37
1997-12-01,Brantford,Ontario,Unabsorbed inventory,Semi-detached units,11
1997-12-01,Calgary,Alberta,Absorptions,Single detached units,725
1997-12-01,Calgary,Alberta,Absorptions,Semi-detached units,47
1997-12-01,Calgary,Alberta,Unabsorbed inventory,Single detached units,441
1997-12-01,Calgary,Alberta,Unabsorbed inventory,Semi-detached units,70
1997-12-01,Edmonton,Alberta,Absorptions,Single detached units,394
1997-12-01,Edmonton,Alberta,Absorptions,Semi-detached units,0
1997-12-01,Edmonton,Alberta,Unabsorbed inventory,Single detached units,350
1997-12-01,Edmonton,Alberta,Unabsorbed inventory,Semi-detached units,99
1997-12-01,Greater Sudbury,Ontario,Absorptions,Single detached units,38
1997-12-01,Greater Sudbury,Ontario,Absorptions,Semi-detached units,1
1997-12-01,Greater Sudbury,Ontario,Unabsorbed inventory,Single detached units,14
1997-12-01,Greater Sudbury,Ontario,Unabsorbed inventory,Semi-detached units,6
1997-12-01,Guelph,Ontario,Absorptions,Single detached units,69
1997-12-01,Guelph,Ontario,Absorptions,Semi-detached units,2
1997-12-01,Guelph,Ontario,Unabsorbed inventory,Single detached units,42
1997-12-01,Guelph,Ontario,Unabsorbed inventory,Semi-detached units,1
1997-12-01,Halifax,Nova Scotia,Absorptions,Single detached units,77
1997-12-01,Halifax,Nova Scotia,Absorptions,Semi-detached units,4
1997-12-01,Halifax,Nova Scotia,Unabsorbed inventory,Single detached units,110
1997-12-01,Halifax,Nova Scotia,Unabsorbed inventory,Semi-detached units,82
1997-12-01,Hamilton,Ontario,Absorptions,Single detached units,201
1997-12-01,Hamilton,Ontario,Absorptions,Semi-detached units,17
1997-12-01,Hamilton,Ontario,Unabsorbed inventory,Single detached units,88
1997-12-01,Hamilton,Ontario,Unabsorbed inventory,Semi-detached units,16
1997-12-01,Kelowna,British Columbia,Absorptions,Single detached units,85
1997-12-01,Kelowna,British Columbia,Absorptions,Semi-detached units,18
1997-12-01,Kelowna,British Columbia,Unabsorbed inventory,Single detached units,89
1997-12-01,Kelowna,British Columbia,Unabsorbed inventory,Semi-detached units,22
1997-12-01,Kingston,Ontario,Absorptions,Single detached units,52
1997-12-01,Kingston,Ontario,Absorptions,Semi-detached units,6
1997-12-01,Kingston,Ontario,Unabsorbed inventory,Single detached units,19
1997-12-01,Kingston,Ontario,Unabsorbed inventory,Semi-detached units,31
1997-12-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Single detached units,119
1997-12-01,Kitchener-Cambridge-Waterloo,Ontario,Absorptions,Semi-detached units,17
1997-12-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Single detached units,154
1997-12-01,Kitchener-Cambridge-Waterloo,Ontario,Unabsorbed inventory,Semi-detached units,48
1997-12-01,London,Ontario,Absorptions,Single detached units,97
1997-12-01,London,Ontario,Absorptions,Semi-detached units,4
1997-12-01,London,Ontario,Unabsorbed inventory,Single detached units,153
1997-12-01,London,Ontario,Unabsorbed inventory,Semi-detached units,48
1997-12-01,Moncton,New Brunswick,Absorptions,Single detached units,33
1997-12-01,Moncton,New Brunswick,Absorptions,Semi-detached units,6
1997-12-01,Moncton,New Brunswick,Unabsorbed inventory,Single detached units,46
1997-12-01,Moncton,New Brunswick,Unabsorbed inventory,Semi-detached units,16
1997-12-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Single detached units,273
1997-12-01,Montréal excluding Saint-Jérôme,Quebec,Absorptions,Semi-detached units,50
1997-12-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Single detached units,537
1997-12-01,Montréal excluding Saint-Jérôme,Quebec,Unabsorbed inventory,Semi-detached units,212
1997-12-01,Oshawa,Ontario,Absorptions,Single detached units,141
1997-12-01,Oshawa,Ontario,Absorptions,Semi-detached units,0
1997-12-01,Oshawa,Ontario,Unabsorbed inventory,Single detached units,37
1997-12-01,Oshawa,Ontario,Unabsorbed inventory,Semi-detached units,5
1997-12-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Single detached units,247
1997-12-01,Ottawa-Gatineau,Ontario/Quebec,Absorptions,Semi-detached units,22
1997-12-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Single detached units,180
1997-12-01,Ottawa-Gatineau,Ontario/Quebec,Unabsorbed inventory,Semi-detached units,104
1997-12-01,Ottawa-Gatineau,Ontario part,Absorptions,Single detached units,186
1997-12-01,Ottawa-Gatineau,Ontario part,Absorptions,Semi-detached units,11
1997-12-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Single detached units,120
1997-12-01,Ottawa-Gatineau,Ontario part,Unabsorbed inventory,Semi-detached units,23
1997-12-01,Ottawa-Gatineau,Quebec part,Absorptions,Single detached units,61
1997-12-01,Ottawa-Gatineau,Quebec part,Absorptions,Semi-detached units,11
1997-12-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Single detached units,60
1997-12-01,Ottawa-Gatineau,Quebec part,Unabsorbed inventory,Semi-detached units,81
1997-12-01,Peterborough,Ontario,Absorptions,Single detached units,28
1997-12-01,Peterborough,Ontario,Absorptions,Semi-detached units,0
1997-12-01,Peterborough,Ontario,Unabsorbed inventory,Single detached units,21
1997-12-01,Peterborough,Ontario,Unabsorbed inventory,Semi-detached units,1
1997-12-01,Québec,Quebec,Absorptions,Single detached units,82
1997-12-01,Québec,Quebec,Absorptions,Semi-detached units,18
1997-12-01,Québec,Quebec,Unabsorbed inventory,Single detached units,88
1997-12-01,Québec,Quebec,Unabsorbed inventory,Semi-detached units,81
1997-12-01,Regina,Saskatchewan,Absorptions,Single detached units,51
1997-12-01,Regina,Saskatchewan,Absorptions,Semi-detached units,2
1997-12-01,Regina,Saskatchewan,Unabsorbed inventory,Single detached units,22
